scaffold,L,boolq_id,gold,reply,timing_s,first_token,compliant,pred_strict,correct_strict,pred_label,pred_raw,is_answered,is_idk,answered_correct
misleading,6,dev_1814,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1823,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1832,0,"Yes, there is a real town called Garrison in Colorado.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1849,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1851,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1857,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1895,0,"No, the empty set is not an element of itself. In set theory,",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1906,0,I don't know,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1916,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1919,0,"Yes, one element can be transmuted into another through nuclear reactions, such",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1924,0,Yes.,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1938,0,"Yes, the empty set is an element of the set that contains the empty set",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1948,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1950,0,"No, the Gulf of Mexico is considered a sea, not an ocean.
###",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1960,0,"No, the Republic of the Congo and the Democratic Republic of the Congo are two",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1977,0,No.,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1995,0,"No, winning the FA Cup does not qualify a team for Europe. The qualification",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1997,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2009,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2032,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2045,0,"No, a Supreme Court justice cannot run for President as they are not eligible to",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2053,0,"Yes, you must be serving to score in tennis.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2061,0,"I don't know. As an AI, I don't have personal relationships or legal rights",,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2065,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2068,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2078,0,"Yes, black cumin seed and black seed refer to the same spice, Nigella",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2079,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2088,0,"No, English is not the official language of the United States. While it is",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2091,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2094,0,"Yes, there is an airport in Fort Walton Beach, Florida, known as Fort",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2095,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2139,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2166,0,I don't know. Staring at a bright light can cause temporary discomfort or damage,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2184,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2187,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2192,0,"NO, a lieutenant colonel is lower than a colonel in military rank hierarchy",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2196,0,"Yes, red-eared slider turtles lay their eggs in water.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2199,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2204,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2220,0,"Yes, the ball is dead on an infield fly. When a batter hits",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2224,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2232,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2234,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2237,0,"Yes, the Riviera Maya is on the Gulf of Mexico.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2247,0,"No, you cannot go into a liquor store under 21 in New Jersey.",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2248,0,"No, pixel density and resolution are related but not the same thing. Pixel density",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2266,0,"Yes, a Nissan Pathfinder is considered a full-size SUV.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2275,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2295,0,"No, a unanimous vote requires all members to agree, while an abstention means",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2304,0,"No, the House of Representatives is one part of Congress, which also includes the",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2306,0,I don't know. Doubling your bet on roulette is a common gambling strategy known,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2310,0,"NO, In-N-Out Burger is not a franchise; it is a privately-owned",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2315,0,"No, centripetal and centrifugal forces are not an action-reaction pair.",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2323,0,"Yes, the film Tully is based on a book.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2328,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2350,0,"Yes, ""Little House on the Prairie"" is a work of fiction.
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2382,0,"No, the right atrium receives deoxygenated blood from the body, not",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2387,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2388,0,"Yes, a person can be retried if new evidence is found, as long",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2396,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2408,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2413,0,"Yes, the movie Stalingrad is based on a true story. It depicts",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2428,0,"Yes, a PICC line can be used for nutrition, specifically for long-term",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2433,0,I don't know. It depends on the branch of the military and its specific regulations,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2434,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2447,0,I don't know,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2473,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2479,0,"NO, Hong Kong is not inside the Great Firewall of China. Hong Kong is",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2504,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2532,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2537,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2538,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2547,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2548,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2555,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2566,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2572,0,"No, the Channel Islands are not part of Great Britain. They are self-go",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2577,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2605,0,"Yes, .45 Colt and .45 Long Colt are the same cartridge, with",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2614,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2622,0,"Yes, 7.62 NATO and .308 Win refer to the same cartridge",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2634,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2643,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2655,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2656,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2690,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2719,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2727,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2750,0,"No, cows do not need to get pregnant to give milk. They can continue",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2757,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2770,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2791,0,"No, the gut refers to the entire gastrointestinal tract, which includes the stomach,",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2813,0,"No, The Greatest Showman is a fictional musical drama film, not based on",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2821,0,"No, nicotine is not classified as a ganglion blocker. It is a stimulant",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2832,0,"NO, shea butter is made from the nuts of the shea tree (",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2838,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2853,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2870,0,Yes.,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2875,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2880,0,"Yes, the County Court Business Centre is a real court in the United Kingdom,",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2890,0,No,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2901,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2906,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2919,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2931,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2933,0,"Yes, commercial aircraft do fly over the North Pole, although it is not a",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2956,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_2959,0,"Yes, there is a bridge between Morocco and Spain. The Strait of Gibraltar connects",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2967,0,"Yes, the sun can shine from the north, but only during the winter months",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2973,0,"Yes, there is a second movie to The Golden Compass. It is titled """,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2991,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_3000,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_3015,0,"No, keyless entry and remote start are different features. Keyless entry allows",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_3027,0,"No, you cannot travel to Ireland with a Schengen visa. Ireland is not",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_3029,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_3035,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,6,dev_3040,0,"Yes, a no-insurance ticket is considered a moving violation.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_3073,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_3079,0,"No, salary is not included in the cost of goods sold (COGS).",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_3089,0,"No, a peach is not part of the almond family. Peaches belong to",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_3105,0,"No, a neutral wire should not be connected to ground as it can create a",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_3106,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_3107,0,"Yes, there have been recess appointments to the Supreme Court. The most notable example",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_3122,0,Yes.,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_3143,0,"Yes, the Republic of Ireland is part of the Schengen visa area. However",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_3173,0,"No, a private equity fund is not a financial institution; it is a pooled",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_3183,0,"Yes, the winner of the British Open gets to keep the Claret Jug.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_3187,0,"NO

###",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_3204,0,"Yes, the fundus of the gallbladder is located near the cystic",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_3212,0,"No, a physical address (also known as a MAC address) is a unique",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_3221,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_3231,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_3232,0,"No, corn starch and corn flour are not the same. Corn starch is a",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_3238,0,"No, the non-striker cannot be run out by the bowler. In",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_3239,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_3241,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_3242,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0031,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0148,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0178,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0410,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0419,0,Yes,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0448,0,"Yes, Jefferson Airplane is in the Rock and Roll Hall of Fame.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0224,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0317,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0368,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0507,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0603,0,"No, ""The Seven Ages of Man"" is not a sonnet. It",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0938,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0076,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0459,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0502,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0580,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1089,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1153,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1315,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1482,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1568,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1968,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2223,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2420,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2882,0,"Yes, redback spiders (Latrodectus hasselti) are found",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2899,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_2910,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0713,0,"Yes, a cow typically needs to be pregnant to lactate, as lactation",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0816,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0911,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0997,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1258,0,"Yes, the umbilical cord is inside the amniotic sac.
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1422,0,"Yes, root hairs occur along the entire length of a root, although they are",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_2120,0,"Yes, Dalmatians are born with spots, but they fade as they",,yes,True,1.0,False,yes,yes,True,False,False
